LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,660,Fulton County,286,Ridgeview Charter School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,751,Wayne County,294,Arthur Williams Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,751,Wayne County,294,Arthur Williams Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,751,Wayne County,294,Arthur Williams Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,633,Cobb County,290,Campbell Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,633,Cobb County,290,Campbell Middle School,"06,07,08",7-12 Drop Outs -ALL Students,12,1.1
2016-17,School,633,Cobb County,290,Campbell Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,633,Cobb County,290,Campbell Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,658,Forsyth County,105,Riverwatch Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,658,Forsyth County,105,Riverwatch Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,658,Forsyth County,105,Riverwatch Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,761,Atlanta Public Schools,403,APS-Forrest Hills Academey,"06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,761,Atlanta Public Schools,403,APS-Forrest Hills Academey,"06,07,08,09,10,11,12",7-12 Drop Outs -Female,13,9.5
2016-17,School,656,Fayette County,491,Flat Rock Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,656,Fayette County,491,Flat Rock Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,628,Cherokee County,113,Mill Creek Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,628,Cherokee County,113,Mill Creek Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,633,Cobb County,389,Simpson Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,633,Cobb County,389,Simpson Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,644,DeKalb County,707,UHS of Laurel Heights,"02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,611,Bibb County,505,Weaver Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,611,Bibb County,505,Weaver Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,611,Bibb County,505,Weaver Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,611,Bibb County,505,Weaver Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -White,48,3.5
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -Black,11,2.8
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -Female,29,3
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,33,4.3
2016-17,School,658,Forsyth County,598,South Forsyth Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,658,Forsyth County,598,South Forsyth Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -Female,23,2.8
2016-17,School,669,Hall County,100,C. W. Davis Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,675,Henry County,4050,Henry County Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,607,Barrow County,3052,Winder-Barrow High School,"09,10,11,12",7-12 Drop Outs -Hispanic,10,3
2016-17,School,607,Barrow County,3052,Winder-Barrow High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,607,Barrow County,3052,Winder-Barrow High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,891,Department of Juvenile Justice,104,Atlanta Youth Detention Center,"08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,891,Department of Juvenile Justice,104,Atlanta Youth Detention Center,"08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,676,Houston County,204,Thomson Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,710,Paulding County,394,East Paulding Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,710,Paulding County,394,East Paulding Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,667,Gwinnett County,1610,Twin Rivers Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,667,Gwinnett County,1610,Twin Rivers Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,667,Gwinnett County,1610,Twin Rivers Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,633,Cobb County,607,Lovinggood Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,608,Bartow County,101,Woodland Middle School at Euharlee,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,608,Bartow County,101,Woodland Middle School at Euharlee,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,663,Glynn County,114,Jane Macon Middle,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,663,Glynn County,114,Jane Macon Middle,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,663,Glynn County,114,Jane Macon Middle,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,682,Jenkins County,201,Jenkins County High School,"09,10,11,12",7-12 Drop Outs -ALL Students,22,6.5
2016-17,School,656,Fayette County,391,Whitewater Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,755,Whitfield County,775,Westside Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,755,Whitfield County,775,Westside Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,13,2
2016-17,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,10,1.8
2016-17,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,644,DeKalb County,507,The Champion Middle Theme School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,644,DeKalb County,507,The Champion Middle Theme School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,627,Chattooga County,2050,Lyerly Elementary School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,627,Chattooga County,2050,Lyerly Elementary School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,660,Fulton County,291,Creekside High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,38,2.2
2016-17,School,660,Fulton County,291,Creekside High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,660,Fulton County,291,Creekside High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,38,2.5
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -Students With Disability,,
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -Students Without Disability,,
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -Female,,
2016-17,School,628,Cherokee County,115,River Ridge High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,628,Cherokee County,115,River Ridge High School,"09,10,11,12",7-12 Drop Outs -ALL Students,36,2
2016-17,School,628,Cherokee County,115,River Ridge High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,31,1.9
2016-17,School,653,Emanuel County,192,Swainsboro Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,653,Emanuel County,192,Swainsboro Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,District,638,Coweta County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,10,2.2
2016-17,District,638,Coweta County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,217,1.9
2016-17,District,638,Coweta County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,128,2.3
2016-17,District,626,Chattahoochee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,626,Chattahoochee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,626,Chattahoochee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,626,Chattahoochee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,19,5.6
2016-17,School,761,Atlanta Public Schools,206,Atlanta Charter Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,633,Cobb County,807,Devereux Ackerman Academy,"05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,20,11.3
2016-17,School,633,Cobb County,294,Smitha Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,633,Cobb County,294,Smitha Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,11,1.9
2016-17,School,660,Fulton County,497,Webb Bridge Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,660,Fulton County,497,Webb Bridge Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,660,Fulton County,497,Webb Bridge Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,721,Richmond County,114,Pine Hill Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,631,Clayton County,100,M. D. Roberts Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,631,Clayton County,100,M. D. Roberts Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,781,Marietta City,101,Marietta High School,"09,10,11,12",7-12 Drop Outs -Male,57,4.3
2016-17,School,781,Marietta City,101,Marietta High School,"09,10,11,12",7-12 Drop Outs -Female,33,2.5
2016-17,School,616,Bulloch County,203,New Southeast Bulloch High School,"PK,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,633,Cobb County,2560,Griffin Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,633,Cobb County,2560,Griffin Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,35,4
2016-17,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",7-12 Drop Outs -ALL Students,99,3.8
2016-17,School,660,Fulton County,605,Hapeville Charter Middle School,"06,07,08,09,10",7-12 Drop Outs -Hispanic,,
2016-17,School,616,Bulloch County,300,Southeast Bulloch Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,616,Bulloch County,300,Southeast Bulloch Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,616,Bulloch County,300,Southeast Bulloch Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,7830310,Commission Charter Schools- Fulton Leadership Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,752,Webster County,108,Webster County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,752,Webster County,108,Webster County High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,752,Webster County,108,Webster County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,597,34.7
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,13,37.1
2016-17,District,758,Wilkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,758,Wilkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,706,Muscogee County,178,Fort Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,717,Putnam County,114,Putnam County High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,717,Putnam County,114,Putnam County High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,16,3
2016-17,School,735,Terrell County,105,Terrell High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,735,Terrell County,105,Terrell High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,735,Terrell County,105,Terrell High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,616,Bulloch County,299,Langston Chapel Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,616,Bulloch County,299,Langston Chapel Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,7830610,Commission Charter Schools- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,647,Dougherty County,5060,Southside Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,647,Dougherty County,5060,Southside Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,647,Dougherty County,5060,Southside Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",7-12 Drop Outs -ALL Students,38,3
2016-17,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,15,11.7
2016-17,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,702,Monroe County,184,Mary Persons High School,"09,10,11,12",7-12 Drop Outs -Female,15,2.5
2016-17,School,666,Greene County,101,Anita White Carson Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,666,Greene County,101,Anita White Carson Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,666,Greene County,101,Anita White Carson Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,District,754,White County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,92,1.5
2016-17,School,658,Forsyth County,5050,Forsyth Central High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,658,Forsyth County,5050,Forsyth Central High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,14,8.6
2016-17,School,658,Forsyth County,5050,Forsyth Central High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",7-12 Drop Outs -Male,21,1.6
2016-17,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,657,Floyd County,103,Coosa Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,657,Floyd County,103,Coosa Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,657,Floyd County,103,Coosa Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,657,Floyd County,103,Coosa Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",7-12 Drop Outs -Black,69,5.2
2016-17,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,628,Cherokee County,5050,Cherokee High School,"09,10,11,12",7-12 Drop Outs -Male,76,5.1
2016-17,School,628,Cherokee County,5050,Cherokee High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,649,Early County,197,Early County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,665,Grady County,174,Washington Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,742,Turner County,1050,Turner County Specialty School,"06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,742,Turner County,1050,Turner County Specialty School,"06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,742,Turner County,1050,Turner County Specialty School,"06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,657,Floyd County,5050,Coosa High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,12,1.6
2016-17,School,657,Floyd County,5050,Coosa High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,657,Floyd County,5050,Coosa High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,657,Floyd County,5050,Coosa High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,638,Coweta County,301,Smokey Road Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,638,Coweta County,301,Smokey Road Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,638,Coweta County,301,Smokey Road Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,645,Dodge County,103,Dodge County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,645,Dodge County,103,Dodge County High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,645,Dodge County,103,Dodge County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,645,Dodge County,103,Dodge County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,636,Columbia County,290,Lakeside Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,636,Columbia County,290,Lakeside Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,636,Columbia County,290,Lakeside Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,7820412,State Charter Schools- Georgia Connections Academy,412,Georgia Connections Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,167,10.2
2016-17,School,625,Chatham County,5060,Jenkins High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,32,3.2
2016-17,School,625,Chatham County,5060,Jenkins High School,"09,10,11,12",7-12 Drop Outs -Female,18,3.6
2016-17,State,ALL,All Column Values,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,24061,2.8
2016-17,State,ALL,All Column Values,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,4210,4
2016-17,School,710,Paulding County,2352,Herschel Jones Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,710,Paulding County,2352,Herschel Jones Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,668,Habersham County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,51,1.6
2016-17,School,644,DeKalb County,1070,Tucker High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,644,DeKalb County,1070,Tucker High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,60,4.9
2016-17,School,660,Fulton County,105,Hopewell Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,660,Fulton County,105,Hopewell Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,District,7991894,State Schools- Georgia Academy for the Blind,ALL,All Column Values,"01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,District,7991894,State Schools- Georgia Academy for the Blind,ALL,All Column Values,"01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,7991894,State Schools- Georgia Academy for the Blind,ALL,All Column Values,"01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
